5,71,1
25,81,0
19,63,1
15,97,1
25,92,1
22,79,0
28,85,0
21,85,0
30,84,0
30,86,1
28,84,0
20,59,1
29,70,0
40,87,1
25,86,1
38,71,1
19,75,1
28,86,1
28,60,0
42,84,1
22,69,0
35,76,1
30,58,1
16,86,1
27,69,0
25,88,1
30,82,0
37,77,1
19,93,1
30,76,0
35,54,1
30,92,1
21,86,1
27,87,1
13,65,1
39,74,1
30,73,0
24,73,0
24,62,0
21,86,1
27,98,1
3,82,1
41,75,1
35,74,1
42,80,1
39,55,1
12,74,1
34,72,0
14,61,1
24,72,0
30,73,0
15,69,1
34,68,0
24,71,0
22,63,0
11,68,1
26,88,1
30,64,0
35,72,1
18,68,1
21,74,0
26,89,1
23,87,1
23,64,0
16,79,1
36,76,1
23,87,1
27,78,0
26,67,0
26,79,0
24,89,1
21,93,1
29,58,1
31,55,1
24,79,0
13,87,1
35,77,1
38,75,1
38,81,1
32,79,0
31,82,0
23,71,0
37,75,1
22,71,0
22,76,0
21,83,0
48,80,1
24,83,0
24,85,0
21,81,0
24,74,0
42,81,1
31,95,1
24,96,1
13,99,1
26,67,0
47,77,1
33,76,0
32,74,0
27,58,1
26,75,0
33,88,1
36,92,1
40,68,1
46,88,1
20,71,1
39,76,1
25,83,0
22,87,1
29,82,0
30,78,0
34,80,0
32,63,0
16,83,1
35,61,1
12,59,1
24,64,0
27,68,0
27,78,0
31,97,1
14,86,1
31,86,1
31,92,1
14,83,1
37,78,1
14,79,1
22,59,1
40,67,1
12,63,1
46,68,1
36,75,1
24,86,1
25,71,0
30,99,1
31,66,0
25,70,0
28,97,1
21,83,0
29,83,0
22,90,1
28,68,0
26,57,1
31,75,0
37,66,1
24,70,0
5,68,1
36,68,1
24,79,0
27,71,0
34,84,0
35,67,1
38,76,1
19,61,1
29,74,0
35,77,1
42,61,1
27,74,0
19,80,1
31,81,0
47,90,1
34,76,0
16,80,1
30,77,0
32,79,0
15,85,1
27,93,1
20,96,1
43,92,1
22,87,1
25,84,0
33,71,0
40,72,1
17,59,1
15,65,1
29,75,0
31,70,0
36,79,1
14,95,1
11,81,1
37,67,1
38,87,1
28,79,0
21,92,1
33,85,0
32,67,0
29,60,0
45,56,1
31,99,1
27,85,0
23,69,0
32,89,1
29,72,0
27,60,0
22,79,0
27,75,0
35,66,1
20,81,1
19,93,1
28,51,1
46,89,1
35,93,1
18,84,1
25,76,0
28,87,1
33,54,1
36,61,1
20,75,1
21,75,0
26,69,0
41,52,1
30,73,0
21,90,1
24,71,0
19,81,1
17,77,1
24,92,1
21,80,0
24,83,0
32,82,0
23,70,0
35,62,1
29,82,0
27,85,0
25,71,0
12,76,1
26,79,0
24,75,0
24,75,0
20,65,1
32,78,0
30,87,1
29,72,0
17,60,1
14,72,1
39,89,1
27,74,0
22,70,0
25,60,0
27,73,0
32,81,0
30,69,0
33,83,0
29,69,0
14,71,1
44,67,1
22,88,1
29,71,0
28,83,0
18,83,1
27,74,0
19,69,1
31,97,1
26,59,1
14,88,1
29,74,0
24,67,0
30,83,0
42,83,1
29,75,0
12,83,1
19,93,1
23,70,0
45,95,1
33,67,0
40,74,1
16,90,1
42,77,1
46,77,1
34,74,0
21,77,0
21,73,0
31,78,0
35,85,1
20,88,1
22,72,0
36,72,1
24,53,1
27,59,1
35,85,1
8,100,1
15,57,1
43,71,1
19,81,1
43,82,1
27,96,1
24,83,0
24,85,0
26,77,0
31,75,0
23,72,0
13,96,1
29,74,0
41,72,1
39,90,1
34,78,0
27,63,0
28,67,0
15,80,1
42,68,1
13,73,1
28,71,0
22,75,0
22,95,1
40,84,1
34,66,0
43,84,1
47,60,1
40,72,1
33,55,1
28,87,1
28,64,0
27,63,0
24,70,0
33,64,0
52,78,1
29,71,0
20,52,1
29,67,0
25,81,0
40,76,1
29,63,0
33,94,1
39,77,1
36,75,1
28,70,0
13,73,1
30,70,0
29,91,1
24,74,0
38,86,1
42,67,1
34,69,0
30,48,1
15,83,1
